label,,,,,,,,,,,,,,,,,,,,,,,,,,
1,0.045108415,0.040010325,0.010970573,0.011035106,0.008195663,0.009163655,0.006905008,0.012390294,0.008905524,0.011680434,0.011744966,0.027878162,0.027426433,0.027684564,0.010712442,0.015681466,0.005485287,0.012842024,0.007163139,0.014132679,0.010712442,0.027555498,0.0194889,0.03710635,0.188822922,0.391197728
1,0.041,0.0319,0.0119,0.0122,0.0066,0.0066,0.0067,0.0072,0.0093,0.0126,0.0122,0.0315,0.0298,0.0327,0.0138,0.0178,0.009,0.0182,0.0068,0.0142,0.0085,0.027,0.018,0.0326,0.247,0.3349
1,0.0443,0.031,0.0108,0.0119,0.0068,0.0081,0.0055,0.0092,0.0099,0.0149,0.0169,0.0288,0.0301,0.037,0.0158,0.0147,0.0069,0.0226,0.0056,0.014,0.01,0.0285,0.0202,0.0357,0.2256,0.3352
1,0.0412,0.0341,0.0117,0.0104,0.0063,0.0067,0.0077,0.0091,0.009,0.0126,0.0162,0.0316,0.0288,0.0372,0.0126,0.0144,0.0056,0.0169,0.0053,0.0139,0.0095,0.0317,0.019,0.0399,0.2461,0.3225
1,0.0428,0.0357,0.0098,0.0115,0.0055,0.0055,0.0058,0.0101,0.0079,0.0117,0.0113,0.0343,0.0348,0.0336,0.0104,0.0137,0.0063,0.0162,0.0062,0.0138,0.0101,0.0342,0.0226,0.0363,0.2341,0.3358
1,0.0454,0.0347,0.0112,0.0092,0.0062,0.006,0.0059,0.0099,0.0086,0.0116,0.0141,0.0298,0.026,0.0335,0.0129,0.0134,0.0066,0.0178,0.0052,0.0128,0.0086,0.0313,0.0217,0.0361,0.2256,0.3559
1,0.0423,0.0407,0.0093,0.0089,0.0035,0.004,0.0051,0.0056,0.0049,0.0103,0.0094,0.0269,0.0308,0.0315,0.0101,0.0116,0.0068,0.017,0.0051,0.0133,0.008,0.0285,0.022,0.0355,0.2875,0.3214
1,0.0463,0.0329,0.0081,0.0119,0.0072,0.0084,0.0071,0.01,0.0073,0.0123,0.0113,0.0319,0.0328,0.0304,0.0103,0.0146,0.0055,0.0166,0.0061,0.0114,0.0099,0.0308,0.0193,0.0358,0.2261,0.3557
1,0.0471,0.0371,0.0088,0.0089,0.0056,0.0063,0.0059,0.009,0.0052,0.0102,0.0109,0.0259,0.0303,0.0286,0.0106,0.0131,0.0071,0.0167,0.007,0.0145,0.0121,0.0354,0.0224,0.0367,0.2329,0.3517
1,0.0465,0.039,0.0114,0.0098,0.0051,0.0069,0.0041,0.0089,0.0064,0.0099,0.0068,0.0253,0.0242,0.0262,0.0068,0.0126,0.005,0.0165,0.0067,0.0149,0.0107,0.034,0.0235,0.0385,0.233,0.3673
1,0.0434,0.0359,0.0116,0.0088,0.0045,0.0052,0.0049,0.0066,0.0056,0.0093,0.0082,0.0291,0.0295,0.0284,0.0071,0.0131,0.0054,0.0156,0.0045,0.0134,0.0098,0.0336,0.0178,0.0416,0.2815,0.3256
1,0.0461,0.0384,0.0089,0.0086,0.0059,0.0049,0.0079,0.008,0.0075,0.0102,0.0109,0.0305,0.0311,0.0293,0.0109,0.013,0.0086,0.0178,0.0064,0.015,0.0092,0.0338,0.0215,0.0384,0.2136,0.3636
1,0.0448,0.0374,0.0109,0.01,0.0061,0.0074,0.0061,0.0104,0.0101,0.0138,0.0192,0.0309,0.0353,0.0316,0.0152,0.0148,0.0065,0.0153,0.0064,0.0122,0.0083,0.0287,0.021,0.0392,0.2155,0.3429
1,0.0423,0.0355,0.0104,0.0124,0.0064,0.0061,0.0076,0.0089,0.0076,0.0134,0.0138,0.0304,0.0318,0.0362,0.0133,0.014,0.0067,0.0168,0.0045,0.0101,0.009,0.0273,0.0227,0.0351,0.2366,0.3411
1,0.0418,0.0409,0.0112,0.0091,0.0056,0.0054,0.0072,0.0079,0.0079,0.0139,0.0164,0.0346,0.0384,0.0363,0.014,0.0132,0.0082,0.0172,0.0059,0.013,0.0105,0.0299,0.0243,0.0336,0.204,0.3496
1,0.0465,0.0401,0.0117,0.0105,0.0063,0.007,0.0061,0.0072,0.0089,0.0109,0.011,0.0251,0.0266,0.0276,0.0092,0.0126,0.006,0.0138,0.006,0.0123,0.0081,0.0297,0.0213,0.0399,0.2172,0.3784
1,0.0485,0.0345,0.0107,0.0093,0.0054,0.0059,0.0072,0.0089,0.0063,0.0104,0.009,0.0253,0.0299,0.0322,0.0096,0.0131,0.0072,0.0162,0.0061,0.0117,0.0103,0.032,0.0227,0.0375,0.2608,0.3293
1,0.0443,0.0384,0.0097,0.0112,0.0057,0.0069,0.006,0.009,0.0082,0.0125,0.0139,0.0265,0.026,0.0302,0.0127,0.013,0.0066,0.0213,0.0065,0.0129,0.0095,0.0266,0.0198,0.0386,0.2354,0.3486
1,0.041,0.0318,0.0123,0.0095,0.0069,0.0069,0.0059,0.0081,0.0072,0.0122,0.0115,0.0247,0.0215,0.0318,0.0125,0.0134,0.0066,0.0214,0.0042,0.0123,0.0083,0.0315,0.0207,0.0376,0.2736,0.3266
1,0.0393,0.0367,0.0093,0.0095,0.0058,0.0063,0.0062,0.0066,0.0067,0.0087,0.0116,0.0293,0.0334,0.0328,0.0083,0.0134,0.0055,0.0187,0.0048,0.0154,0.0115,0.0331,0.0232,0.036,0.2629,0.325
1,0.0483,0.0385,0.012,0.0111,0.0055,0.0046,0.0043,0.0058,0.0049,0.0102,0.0103,0.0245,0.0266,0.0293,0.0069,0.0125,0.0062,0.0179,0.0055,0.013,0.008,0.0301,0.0226,0.04,0.2562,0.3452
1,0.0479,0.0426,0.0108,0.01,0.0054,0.0059,0.0055,0.008,0.0058,0.0108,0.0115,0.0246,0.0219,0.0296,0.0097,0.0098,0.0071,0.0195,0.0052,0.0132,0.0121,0.0293,0.0205,0.0394,0.2219,0.372
1,0.0446,0.035,0.0143,0.0113,0.0055,0.0056,0.0068,0.0092,0.0077,0.0106,0.0129,0.0254,0.0215,0.0299,0.0075,0.0114,0.0072,0.0197,0.0058,0.012,0.0107,0.0262,0.0188,0.0377,0.2397,0.363
1,0.0464,0.0359,0.0097,0.0101,0.005,0.0051,0.0043,0.0069,0.0073,0.0085,0.0108,0.0276,0.0254,0.0292,0.0088,0.0125,0.0066,0.0147,0.0074,0.0163,0.0093,0.0345,0.018,0.0385,0.2667,0.3345
1,0.0466,0.0444,0.011,0.0091,0.0047,0.0047,0.0068,0.0085,0.007,0.0104,0.0129,0.0304,0.0329,0.0307,0.012,0.0135,0.0054,0.0162,0.0048,0.0148,0.0092,0.028,0.0215,0.0414,0.1879,0.3852
1,0.0427,0.0342,0.0102,0.0081,0.0062,0.0069,0.0072,0.0094,0.0095,0.0138,0.0153,0.0341,0.0361,0.0346,0.0151,0.0176,0.007,0.018,0.0037,0.0143,0.0096,0.0302,0.022,0.0338,0.2253,0.3351
1,0.0492,0.0387,0.0121,0.0086,0.0063,0.0069,0.0045,0.0063,0.0043,0.0062,0.0061,0.023,0.0284,0.0267,0.0069,0.0114,0.0057,0.0152,0.0056,0.0147,0.0091,0.0324,0.0209,0.0364,0.2682,0.3462
1,0.0439,0.0376,0.0101,0.009,0.0055,0.0066,0.0072,0.0091,0.01,0.0142,0.0159,0.0297,0.0333,0.0373,0.0116,0.0154,0.0083,0.019,0.0045,0.0163,0.011,0.0299,0.0221,0.032,0.2072,0.3533
1,0.0417,0.033,0.0092,0.0096,0.0048,0.0044,0.0068,0.01,0.0102,0.0193,0.0232,0.0431,0.0459,0.0472,0.0225,0.0192,0.0073,0.0138,0.0064,0.0123,0.0082,0.03,0.0178,0.0341,0.1928,0.3272
1,0.0431,0.035,0.0102,0.0111,0.0064,0.0057,0.0034,0.0076,0.0062,0.009,0.0112,0.0244,0.0275,0.0264,0.0083,0.0129,0.0058,0.0168,0.0075,0.0162,0.0087,0.0313,0.0171,0.0373,0.269,0.3419
1,0.0436,0.0371,0.0101,0.0078,0.0069,0.0073,0.0055,0.0101,0.0069,0.0129,0.0155,0.0309,0.027,0.0328,0.0107,0.0151,0.0067,0.019,0.0056,0.0149,0.0114,0.032,0.0223,0.0365,0.2294,0.342
1,0.0468,0.0355,0.0092,0.0104,0.005,0.0054,0.0033,0.0069,0.0059,0.0082,0.0094,0.0302,0.0263,0.0291,0.0099,0.0123,0.0048,0.0159,0.006,0.0171,0.0106,0.0355,0.0213,0.0372,0.2554,0.3424
1,0.0484,0.034,0.0097,0.0101,0.0058,0.0062,0.0057,0.0101,0.0081,0.0115,0.0129,0.0275,0.0311,0.0274,0.0086,0.0144,0.0074,0.0137,0.0056,0.013,0.0093,0.0303,0.0206,0.04,0.2112,0.3774
1,0.0439,0.0355,0.0098,0.01,0.0043,0.0058,0.0054,0.0055,0.0064,0.0112,0.0129,0.0277,0.0351,0.0366,0.0115,0.015,0.0061,0.018,0.0049,0.0117,0.0093,0.0296,0.0213,0.0333,0.2662,0.323
1,0.0455,0.0356,0.0106,0.01,0.0049,0.0061,0.006,0.0086,0.0083,0.01,0.0134,0.0249,0.0216,0.0285,0.0096,0.0127,0.0061,0.0198,0.0059,0.0125,0.0087,0.0268,0.017,0.0403,0.2606,0.346
1,0.048141456,0.034008776,0.012325761,0.012132163,0.008970057,0.007485803,0.007937532,0.009099122,0.010518844,0.014261745,0.013874548,0.031685596,0.033040785,0.032395457,0.014648942,0.014713474,0.009679917,0.013939081,0.008002065,0.013551884,0.010389778,0.026652039,0.02065049,0.037364481,0.185467217,0.369062984
1,0.0456,0.0344,0.011,0.0101,0.0059,0.0081,0.0054,0.0084,0.0063,0.0132,0.0114,0.0244,0.0253,0.0323,0.0103,0.0148,0.007,0.0194,0.0066,0.0122,0.0095,0.0276,0.0216,0.0346,0.24,0.3546
1,0.0429,0.039,0.011,0.0105,0.007,0.0068,0.0066,0.0098,0.0087,0.0129,0.0142,0.0313,0.032,0.0371,0.0157,0.0174,0.0079,0.0175,0.0059,0.0153,0.0085,0.0296,0.0168,0.0354,0.2094,0.3508
1,0.0431,0.0385,0.0082,0.0083,0.0066,0.0063,0.0041,0.0073,0.007,0.0091,0.0107,0.026,0.0245,0.0292,0.0078,0.012,0.0068,0.0203,0.0062,0.0148,0.0111,0.0353,0.0212,0.0372,0.2528,0.3456
1,0.0429,0.0338,0.01,0.0088,0.0066,0.0053,0.006,0.0103,0.008,0.0132,0.0135,0.0298,0.0289,0.0346,0.0121,0.0139,0.0057,0.0172,0.0056,0.012,0.0104,0.0318,0.0212,0.039,0.2382,0.3412
1,0.0445,0.0369,0.0085,0.0096,0.0065,0.0068,0.0057,0.0114,0.0077,0.0114,0.012,0.0287,0.0282,0.0291,0.0101,0.0107,0.0082,0.017,0.0061,0.0134,0.0099,0.0305,0.0237,0.038,0.2358,0.3496
1,0.0379,0.0337,0.0103,0.009,0.0074,0.008,0.0065,0.0077,0.0086,0.0127,0.0154,0.0361,0.0311,0.0415,0.0122,0.0138,0.0067,0.0188,0.0056,0.0135,0.0081,0.0294,0.0189,0.0313,0.2498,0.326
1,0.0439,0.0354,0.0094,0.0108,0.007,0.0076,0.0066,0.0076,0.0096,0.0126,0.0112,0.0261,0.0242,0.0364,0.0131,0.0131,0.0078,0.0176,0.0051,0.011,0.0117,0.0267,0.0238,0.031,0.2377,0.353
1,0.0466,0.0369,0.0128,0.0117,0.0059,0.0058,0.0044,0.0088,0.0052,0.0092,0.0101,0.0278,0.0303,0.0279,0.0092,0.0131,0.0056,0.0161,0.0062,0.013,0.0115,0.031,0.0212,0.0375,0.2398,0.3524
1,0.0465,0.0365,0.0115,0.0093,0.0054,0.0078,0.0088,0.0113,0.0076,0.0104,0.0134,0.0327,0.0356,0.0309,0.0115,0.0186,0.0082,0.0164,0.0073,0.0147,0.0106,0.035,0.0222,0.0351,0.185,0.3677
1,0.0458,0.0369,0.0111,0.0108,0.0076,0.0067,0.0068,0.0093,0.0097,0.0111,0.0146,0.0292,0.034,0.038,0.0139,0.0147,0.0087,0.0189,0.0043,0.013,0.0094,0.0275,0.0164,0.0371,0.2134,0.3511
1,0.0416,0.0345,0.0096,0.0102,0.0046,0.0054,0.0058,0.009,0.0089,0.0164,0.0168,0.0371,0.029,0.0448,0.0125,0.0147,0.0056,0.017,0.0042,0.0131,0.0101,0.0272,0.017,0.0348,0.2449,0.3252
1,0.0428,0.0354,0.0105,0.008,0.004,0.0053,0.0061,0.0087,0.0063,0.0102,0.0104,0.0319,0.0393,0.0328,0.0119,0.0132,0.0065,0.0165,0.0059,0.0151,0.0118,0.0322,0.022,0.0357,0.2425,0.335
1,0.0422,0.0348,0.0101,0.0113,0.0071,0.0065,0.0056,0.0093,0.0078,0.0129,0.0155,0.035,0.0336,0.0384,0.0145,0.0131,0.0073,0.0179,0.0052,0.0129,0.0093,0.0301,0.0176,0.0355,0.2327,0.3338
1,0.0474,0.0355,0.0126,0.0129,0.0069,0.0073,0.0069,0.0082,0.0086,0.0136,0.0165,0.0283,0.0271,0.0302,0.0117,0.0118,0.0075,0.0154,0.0057,0.0119,0.0071,0.0276,0.0212,0.0403,0.225,0.3528
1,0.0373,0.0315,0.0085,0.0105,0.006,0.0058,0.0068,0.0092,0.0095,0.0143,0.0187,0.0379,0.0386,0.0435,0.0149,0.0166,0.0057,0.0183,0.0061,0.0122,0.0078,0.033,0.0179,0.0346,0.2376,0.3172
1,0.0525,0.0408,0.0108,0.0101,0.0056,0.0065,0.0068,0.0087,0.0085,0.0103,0.01,0.0269,0.0234,0.0305,0.0085,0.0136,0.0071,0.0178,0.006,0.0107,0.0095,0.0273,0.0205,0.0391,0.1832,0.4053
1,0.0505,0.0397,0.0128,0.0103,0.0063,0.0056,0.0052,0.0078,0.0068,0.0095,0.0096,0.021,0.026,0.0248,0.0067,0.01,0.0057,0.0145,0.0055,0.0136,0.0085,0.0341,0.0221,0.0387,0.2286,0.3761
1,0.0397,0.0329,0.0097,0.0075,0.0061,0.009,0.0069,0.009,0.0082,0.0125,0.016,0.0295,0.0314,0.0382,0.0121,0.0155,0.0075,0.0183,0.0066,0.0147,0.0096,0.0313,0.0223,0.0346,0.2536,0.3173
1,0.0429,0.0314,0.0109,0.0097,0.007,0.0079,0.0048,0.0103,0.0075,0.0116,0.013,0.0264,0.0259,0.0342,0.0128,0.0152,0.0065,0.0235,0.0061,0.0137,0.0094,0.0268,0.0179,0.0372,0.2401,0.3473
1,0.0431,0.0392,0.0107,0.0141,0.0059,0.007,0.007,0.0087,0.0093,0.0113,0.0132,0.0351,0.0395,0.0392,0.013,0.0167,0.006,0.0161,0.0064,0.0131,0.0094,0.0295,0.0203,0.0361,0.1843,0.3658
1,0.0434,0.0333,0.0109,0.0112,0.0079,0.0068,0.0065,0.0106,0.0097,0.0139,0.0156,0.0302,0.0296,0.0365,0.0138,0.0129,0.008,0.0217,0.0078,0.0149,0.0098,0.0299,0.0188,0.0351,0.2388,0.3224
1,0.0406,0.0301,0.0091,0.0088,0.0062,0.0053,0.0057,0.0084,0.0086,0.015,0.0222,0.0406,0.0426,0.0429,0.0135,0.0142,0.0059,0.0178,0.0051,0.0132,0.0065,0.0304,0.0162,0.0345,0.2539,0.3027
1,0.0445,0.0409,0.0112,0.0089,0.0047,0.0048,0.0056,0.0067,0.0076,0.0078,0.0093,0.0277,0.0341,0.0303,0.0114,0.0137,0.0047,0.015,0.0049,0.0118,0.0088,0.0316,0.0204,0.0383,0.2375,0.3578
1,0.0437,0.0387,0.0112,0.0095,0.0062,0.0056,0.0047,0.0089,0.0083,0.0108,0.0102,0.0295,0.0317,0.0268,0.0095,0.0127,0.0046,0.0156,0.0049,0.0126,0.0101,0.0306,0.022,0.0351,0.233,0.3635
1,0.0405,0.0364,0.0096,0.0101,0.0063,0.0061,0.0072,0.0089,0.0065,0.0102,0.014,0.031,0.0351,0.0313,0.0118,0.0133,0.0058,0.015,0.0067,0.0134,0.0102,0.037,0.0233,0.037,0.2446,0.3287
1,0.0405,0.0342,0.0081,0.0093,0.0044,0.0056,0.0069,0.011,0.0129,0.0169,0.0192,0.0389,0.0457,0.0489,0.0158,0.0161,0.0066,0.0172,0.0062,0.0127,0.0093,0.0303,0.0215,0.0341,0.2139,0.3138
1,0.0437,0.0413,0.0099,0.0082,0.0059,0.0072,0.0062,0.0097,0.0081,0.0122,0.0117,0.0285,0.0345,0.0307,0.0102,0.0136,0.0075,0.0167,0.0052,0.0132,0.009,0.0336,0.0218,0.0397,0.2174,0.3543
1,0.0473,0.0387,0.0127,0.01,0.0063,0.0051,0.0059,0.0088,0.0077,0.0113,0.0144,0.0257,0.0246,0.0292,0.0126,0.0144,0.0061,0.0183,0.0074,0.0148,0.01,0.0325,0.0217,0.0377,0.2122,0.3646
1,0.0438,0.0354,0.0092,0.0081,0.0064,0.0078,0.0061,0.0082,0.0084,0.0115,0.0135,0.0315,0.036,0.0365,0.0149,0.0153,0.0056,0.014,0.0056,0.015,0.0101,0.0315,0.0222,0.0355,0.2381,0.3298
1,0.0413,0.0336,0.0092,0.0116,0.0057,0.006,0.0062,0.0095,0.0085,0.0117,0.0153,0.0318,0.0292,0.0343,0.0124,0.0156,0.0061,0.0178,0.0047,0.0144,0.0091,0.0334,0.0187,0.037,0.2413,0.3356
1,0.0501,0.0375,0.0137,0.0092,0.0055,0.0048,0.0042,0.0088,0.0078,0.0095,0.0115,0.0252,0.0333,0.0328,0.0104,0.0126,0.0061,0.0152,0.0052,0.0124,0.0091,0.031,0.0202,0.036,0.2079,0.38
1,0.0456,0.0402,0.0097,0.0104,0.0042,0.0064,0.0038,0.0073,0.0058,0.0098,0.0094,0.0253,0.0278,0.0281,0.0076,0.0107,0.0052,0.0157,0.0054,0.0142,0.0084,0.0288,0.0207,0.0369,0.2708,0.3418
1,0.0438,0.0325,0.0101,0.0111,0.0066,0.0066,0.0054,0.008,0.0079,0.0131,0.0133,0.031,0.035,0.0399,0.0135,0.0147,0.0072,0.0159,0.0057,0.0116,0.0102,0.0281,0.017,0.0393,0.2388,0.3337
1,0.0423,0.0341,0.0082,0.0082,0.0055,0.0069,0.0065,0.0109,0.0093,0.0135,0.0158,0.0336,0.0311,0.0399,0.0153,0.0161,0.0079,0.0197,0.0062,0.0127,0.0105,0.0305,0.0174,0.0343,0.2363,0.3273
1,0.0442,0.0352,0.0106,0.0109,0.0046,0.0045,0.0051,0.0079,0.0077,0.0106,0.0131,0.0336,0.0424,0.0352,0.0111,0.0115,0.0061,0.0165,0.0054,0.0139,0.0098,0.0319,0.0213,0.0404,0.2075,0.359
1,0.0397,0.0291,0.0089,0.008,0.0058,0.0062,0.0063,0.0107,0.0105,0.0202,0.0197,0.0427,0.0438,0.0429,0.0156,0.0149,0.0063,0.0185,0.0046,0.0156,0.0097,0.0315,0.0183,0.0335,0.2249,0.3121
1,0.0441,0.0373,0.0132,0.0125,0.0062,0.0078,0.0062,0.0075,0.0064,0.0079,0.0113,0.0229,0.0213,0.0312,0.0096,0.0112,0.0056,0.0214,0.006,0.0133,0.0071,0.0305,0.0237,0.0343,0.2663,0.3352
1,0.0441,0.034,0.0118,0.0106,0.0067,0.0069,0.0058,0.008,0.008,0.0105,0.011,0.025,0.0227,0.0346,0.0109,0.0133,0.0059,0.0195,0.0055,0.0123,0.0112,0.0294,0.022,0.0391,0.2422,0.349
1,0.0456,0.0394,0.0119,0.008,0.0046,0.0055,0.0061,0.0067,0.0054,0.0099,0.0116,0.0296,0.0332,0.0338,0.0118,0.0176,0.0084,0.0171,0.0056,0.0147,0.0075,0.0333,0.0182,0.0389,0.219,0.3566
1,0.0382,0.0336,0.0109,0.0079,0.0059,0.0072,0.006,0.0084,0.008,0.0133,0.0157,0.0368,0.0334,0.0424,0.0135,0.0128,0.0074,0.0202,0.0059,0.0132,0.0104,0.0262,0.018,0.0381,0.2504,0.3162
1,0.0389,0.0347,0.0112,0.0102,0.0074,0.0079,0.0077,0.0093,0.0096,0.0154,0.0174,0.0338,0.0352,0.0389,0.0139,0.0154,0.0064,0.0174,0.0056,0.0122,0.0088,0.0292,0.0197,0.0323,0.2399,0.3216
1,0.0461,0.0378,0.0083,0.0082,0.0063,0.0065,0.0036,0.0074,0.0066,0.0131,0.0115,0.0229,0.0234,0.0315,0.0088,0.0132,0.007,0.0183,0.0051,0.0137,0.0098,0.0282,0.0226,0.0366,0.2367,0.3668
1,0.0467,0.0366,0.0116,0.0085,0.0048,0.0048,0.0035,0.0076,0.0055,0.0083,0.01,0.0278,0.0243,0.0272,0.0082,0.0142,0.0054,0.0148,0.0059,0.0166,0.0096,0.0351,0.0177,0.0364,0.2756,0.3333
1,0.0451,0.037,0.0107,0.0079,0.0059,0.006,0.0062,0.0084,0.0067,0.0096,0.011,0.0315,0.0378,0.0346,0.0115,0.0143,0.0064,0.0146,0.0063,0.0139,0.0083,0.0292,0.0231,0.0381,0.2178,0.3581
